Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/27/2026 5:23:55 PM,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,-0.28,760.5,-0.12,56981.3,55171.2,35861,36.52,54979.3,2.718,2.701,3.959,104,6.78,NA,-140.4,26.718
STANDARD DEVIATION:,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
4:31:12 PM,03/12/2026,CN3,0,-0.28,760.5,-0.12,56981.3,55171.2,35861,36.52,54979.3,2.718,2.701,3.959,104,6.78,8.13,-140.4,26.718
,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,0.04,760.4,-0.11,56977.4,55165.8,35858,36.52,54973.7,1.263,1.391,1.84,104.1,6.79,NA,-141.3,26.72
STANDARD DEVIATION:,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
4:31:01 PM,03/12/2026,CN1,0,0.04,760.4,-0.11,56977.4,55165.8,35858,36.52,54973.7,1.263,1.391,1.84,104.1,6.79,8.15,-141.3,26.72
,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,-0.33,760.3,-0.12,57160.5,55205.2,35883,36.55,54997.5,2.947,2.945,4.292,102.4,6.66,NA,-169.4,26.854
STANDARD DEVIATION:,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
