MEAN VALUE:,,,,762.7,0.053,0.378,0.074,28.128,1.35,0,,,,,,,,,
STANDARD DEVIATION:,,,,0,0,0,0,0,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,23H102909,20A910384,20A910384,20A910384,20A910384,23H104038,23H104038,,,,,,,,,
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,BAROMETER MMHG,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TEMP °C,TURBIDITY FNU,TSS MG/L,,,,,,,,,
11:28:57 AM,1/9/26,BDB1,0,762.7,0.053,0.378,0.074,28.128,1.35,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,-0.22,762.8,-0.11,57579.7,54403.2,35362,35.91,54059.7,0.032,0.225,0.046,108.7,6.96,NA,-120.8,28.057
STANDARD DEVIATION:,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
11:26:27 AM,1/9/26,BDB1,0,-0.22,762.8,-0.11,57579.7,54403.2,35362,35.91,54059.7,0.032,0.225,0.046,108.7,6.96,7.75,-120.8,28.057
,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,759.5,1.271,1.331,1.797,27.397,0,0,,,,,,,,,
STANDARD DEVIATION:,,,,0,0,0,0,0,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,23H102909,20A910384,20A910384,20A910384,20A910384,23H104038,23H104038,,,,,,,,,
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,BAROMETER MMHG,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TEMP °C,TURBIDITY FNU,TSS MG/L,,,,,,,,,
5:04:28 PM,1/2/26,CN1,0,759.5,1.271,1.331,1.797,27.397,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,759.4,2.438,2.541,3.448,27.382,0.04,0,,,,,,,,,
STANDARD DEVIATION:,,,,0,0,0,0,0,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,23H102909,20A910384,20A910384,20A910384,20A910384,23H104038,23H104038,,,,,,,,,
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,BAROMETER MMHG,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TEMP °C,TURBIDITY FNU,TSS MG/L,,,,,,,,,
