sep=,
Kor MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/15/2026 1:17:44 PM

MEAN VALUE:,,,,761.6,1.81,0
STANDARD DEVIATION:,,,,0.0,0.00,0

SENSOR SERIAL NUMBER:,,,,23H102909,25H100732,25H100732
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,BAROMETER MMHG,TURBIDITY FNU,TSS MG/L
6:08:21 PM,5/22/2026,CRS1,0,761.6,1.81,0

MEAN VALUE:,,,,761.6,-0.34,0
STANDARD DEVIATION:,,,,0.0,0.00,0

SENSOR SERIAL NUMBER:,,,,23H102909,25H100732,25H100732
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,BAROMETER MMHG,TURBIDITY FNU,TSS MG/L
6:07:41 PM,5/22/2026,CRS3,0,761.6,-0.34,0

MEAN VALUE:,,,,-0.36,761.7,-0.12,57305.7,54443.8,35389,35.95,54135.7,2.254,2.232,3.281,100.4,6.46,NA,-137.8,27.752
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
6:04:20 PM,5/22/2026,CRS3,0,-0.36,761.7,-0.12,57305.7,54443.8,35389,35.95,54135.7,2.254,2.232,3.281,100.4,6.46,8.07,-137.8,27.752

MEAN VALUE:,,,,0.07,761.5,-0.13,57223.7,54406.4,35364,35.92,54103.2,0.802,0.853,1.167,102.3,6.59,NA,-139.1,27.711
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
6:04:00 PM,5/22/2026,CRS1,0,0.07,761.5,-0.13,57223.7,54406.4,35364,35.92,54103.2,0.802,0.853,1.167,102.3,6.59,8.09,-139.1,27.711

MEAN VALUE:,,,,-0.33,761.6,-0.14,57348.5,54457.9,35398,35.96,54146.5,2.793,2.743,4.064,99.0,6.37,NA,-138.9,27.779
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
5:53:05 PM,5/22/2026,CRN3,0,-0.33,761.6,-0.14,57348.5,54457.9,35398,35.96,54146.5,2.793,2.743,4.064,99.0,6.37,8.09,-138.9,27.779

MEAN VALUE:,,,,-0.36,761.7,-0.13,57347.1,54459.5,35399,35.96,54148.4,0.907,1.000,1.320,101.2,6.51,NA,-137.3,27.776
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
5:52:39 PM,5/22/2026,CRN1,0,-0.36,761.7,-0.13,57347.1,54459.5,35399,35.96,54148.4,0.907,1.000,1.320,101.2,6.51,8.06,-137.3,27.776

MEAN VALUE:,,,,761.7,-0.25,0
STANDARD DEVIATION:,,,,0.0,0.00,0

SENSOR SERIAL NUMBER:,,,,23H102909,25H100732,25H100732
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,BAROMETER MMHG,TURBIDITY FNU,TSS MG/L
5:51:02 PM,5/22/2026,CRN3,0,761.7,-0.25,0

MEAN VALUE:,,,,761.6,-0.31,0
STANDARD DEVIATION:,,,,0.0,0.00,0

SENSOR SERIAL NUMBER:,,,,23H102909,25H100732,25H100732
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,BAROMETER MMHG,TURBIDITY FNU,TSS MG/L
5:50:15 PM,5/22/2026,CRN1,0,761.6,-0.31,0

MEAN VALUE:,,,,-0.36,762.1,-0.14,57957.4,54660.1,35529,36.10,54303.0,2.760,2.765,4.016,111.7,7.13,NA,-138.4,28.158
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:20:46 PM,5/22/2026,LDB3,0,-0.36,762.1,-0.14,57957.4,54660.1,35529,36.10,54303.0,2.760,2.765,4.016,111.7,7.13,8.08,-138.4,28.158

MEAN VALUE:,,,,1.06,762.1,-0.18,58094.1,54633.6,35512,36.07,54257.9,0.853,0.838,1.241,111.6,7.11,NA,-139.7,28.317
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:20:34 PM,5/22/2026,LDB1,0,1.06,762.1,-0.18,58094.1,54633.6,35512,36.07,54257.9,0.853,0.838,1.241,111.6,7.11,8.10,-139.7,28.317

MEAN VALUE:,,,,-0.32,762.0,-0.18,57841.3,54667.6,35534,36.11,54324.5,2.688,2.651,3.912,99.5,6.37,NA,-132.9,28.039
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:18:25 PM,5/22/2026,BDB3,0,-0.32,762.0,-0.18,57841.3,54667.6,35534,36.11,54324.5,2.688,2.651,3.912,99.5,6.37,7.98,-132.9,28.039

MEAN VALUE:,,,,-0.12,762.0,-0.15,57858.6,54662.1,35530,36.10,54316.4,1.253,0.989,1.823,100.4,6.42,NA,-135.1,28.062
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:18:13 PM,5/22/2026,BDB1,0,-0.12,762.0,-0.15,57858.6,54662.1,35530,36.10,54316.4,1.253,0.989,1.823,100.4,6.42,8.02,-135.1,28.062

MEAN VALUE:,,,,-0.38,762.3,-0.14,57349.1,54633.6,35512,36.10,54341.8,2.936,2.935,4.273,92.6,5.97,NA,-133.8,27.602
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:16:09 PM,5/22/2026,YIN3,0,-0.38,762.3,-0.14,57349.1,54633.6,35512,36.10,54341.8,2.936,2.935,4.273,92.6,5.97,8.00,-133.8,27.602

MEAN VALUE:,,,,1.12,761.9,0.54,57329.6,54643.5,35518,36.11,54355.0,0.819,0.875,1.193,94.8,6.11,NA,-135.4,27.574
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:15:52 PM,5/22/2026,YIN1,0,1.12,761.9,0.54,57329.6,54643.5,35518,36.11,54355.0,0.819,0.875,1.193,94.8,6.11,8.03,-135.4,27.574

MEAN VALUE:,,,,-0.39,762.2,-0.12,57599.2,54626.8,35507,36.08,54306.3,2.507,2.736,3.648,99.6,6.39,NA,-132.6,27.849
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:12:23 PM,5/22/2026,FHB3,0,-0.39,762.2,-0.12,57599.2,54626.8,35507,36.08,54306.3,2.507,2.736,3.648,99.6,6.39,7.98,-132.6,27.849

MEAN VALUE:,,,,-0.16,762.1,-0.14,57622.3,54613.8,35499,36.07,54289.2,0.849,0.848,1.235,102.4,6.57,NA,-136.9,27.884
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:11:59 PM,5/22/2026,FHB1,0,-0.16,762.1,-0.14,57622.3,54613.8,35499,36.07,54289.2,0.849,0.848,1.235,102.4,6.57,8.05,-136.9,27.884

MEAN VALUE:,,,,-0.35,762.1,-0.16,57533.4,54633.7,35512,36.09,54321.4,2.899,2.962,4.220,102.6,6.59,NA,-131.1,27.779
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:06:28 PM,5/22/2026,EBB3,0,-0.35,762.1,-0.16,57533.4,54633.7,35512,36.09,54321.4,2.899,2.962,4.220,102.6,6.59,7.95,-131.1,27.779

MEAN VALUE:,,,,-0.19,762.2,-0.12,57622.6,54641.9,35517,36.10,54320.4,0.928,1.010,1.350,101.7,6.53,NA,-130.9,27.856
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:06:11 PM,5/22/2026,EBB1,0,-0.19,762.2,-0.12,57622.6,54641.9,35517,36.10,54320.4,0.928,1.010,1.350,101.7,6.53,7.95,-130.9,27.856

MEAN VALUE:,,,,-0.16,762.2,-0.12,58144.5,54760.2,35594,36.17,54393.2,0.966,0.961,1.406,102.1,6.51,NA,-130.3,28.236
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:02:18 PM,5/22/2026,MRCH1,0,-0.16,762.2,-0.12,58144.5,54760.2,35594,36.17,54393.2,0.966,0.961,1.406,102.1,6.51,7.93,-130.3,28.236

MEAN VALUE:,,,,-0.29,762.3,-0.13,57558.1,54615.6,35500,36.08,54298.5,0.801,0.820,1.165,106.8,6.86,NA,-137.7,27.821
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
2:00:37 PM,5/22/2026,DB1,0,-0.29,762.3,-0.13,57558.1,54615.6,35500,36.08,54298.5,0.801,0.820,1.165,106.8,6.86,8.06,-137.7,27.821

MEAN VALUE:,,,,-0.12,762.3,-0.15,57513.0,54824.5,35636,36.24,54535.8,2.785,2.860,4.054,92.5,5.96,NA,-134.3,27.567
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
1:55:25 PM,5/22/2026,YIC3,0,-0.12,762.3,-0.15,57513.0,54824.5,35636,36.24,54535.8,2.785,2.860,4.054,92.5,5.96,8.01,-134.3,27.567

MEAN VALUE:,,,,-0.13,762.3,-0.10,57503.9,54793.2,35616,36.22,54502.0,0.993,1.098,1.445,95.3,6.14,NA,-135.7,27.590
STANDARD DEVIATION:,,,,0.00,0.0,0.00,0.0,0.0,0,0.00,0.0,0.000,0.000,0.000,0.0,0.00,0.00,0.0,0.000

SENSOR SERIAL NUMBER:,,,,23F100933,23H102909,23F100933,23H100986,23H100986,23H100986,23H100986,23H100986,23E104117,23E104117,23E104117,23F100256,23F100256,23G102090,23G102090,23H100986
TIME (h:mm:ss tt),DATE (M/d/yyyy),SITE NAME,FAULT CODE,TAL PE RFU,BAROMETER MMHG,CHLOROPHYLL RFU,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,ODO % SAT,ODO MG/L,PH,PH MV,TEMP °C
